trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
178,False,"{'a': 0.5, 'e': 0.9110000000000098}",30,0,-90.13029270017063,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9105000000000099}",25,0,-95.42118018900611,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.9100000000000099}",25,0,-105.8610858761302,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
181,False,"{'a': 0.5, 'e': 0.90950000000001}",20,0,-140.5976176494472,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.90900000000001}",20,0,-41.48883720742248,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.9085000000000101}",25,0,-62.4300454310383,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.9080000000000101}",35,13,-137.88322359026373,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 2}",1
185,False,"{'a': 0.5, 'e': 0.9075000000000102}",25,0,-25.80422143232562,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.9070000000000102}",25,7,-147.91928725191602,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 3}",1
187,False,"{'a': 0.5, 'e': 0.9065000000000103}",20,0,-136.6637242633841,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.9060000000000104}",30,15,-23.504410088448516,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.9055000000000104}",20,0,-41.59770219322763,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.9050000000000105}",20,6,-70.69494470861474,"{0: 6, 1: 2, 2: 5, 3: 1, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.9045000000000105}",25,0,-94.4968071441791,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9040000000000106}",25,0,-100.49119279625558,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.9035000000000106}",25,0,-183.0590840771319,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.9030000000000107}",25,0,-136.05850689171245,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
195,False,"{'a': 0.5, 'e': 0.9025000000000107}",25,0,-118.79992653447155,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
196,False,"{'a': 0.5, 'e': 0.9020000000000108}",25,0,-103.17900582018677,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.9015000000000108}",30,18,-91.43109901852003,"{0: 6, 1: 2, 2: 1, 3: 2, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.9010000000000109}",25,0,-120.46479800234906,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.900500000000011}",25,0,-68.64182156778793,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.900000000000011}",25,0,-28.628865432171555,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.8995000000000111}",25,0,-209.10270028015157,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
202,False,"{'a': 0.5, 'e': 0.8990000000000111}",20,0,-159.72583163722004,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8985000000000112}",25,0,-61.61700166977995,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.8980000000000112}",20,0,-72.97618549771057,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.8975000000000113}",25,0,-157.4914538188324,"{0: 10, 1: 7, 2: 6, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.8970000000000113}",20,0,-52.05790090247254,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.8965000000000114}",20,0,-117.62533987599866,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.8960000000000115}",20,0,-123.62830813409346,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.8955000000000115}",20,0,-117.43552074884076,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8950000000000116}",20,0,-114.04894806840743,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.8945000000000116}",25,0,-130.93459706698528,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.8940000000000117}",20,0,-88.27914084516705,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.8935000000000117}",25,0,-81.10834265921467,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8930000000000118}",30,19,-41.01985270729592,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.8925000000000118}",20,10,-15.954839106452415,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.8920000000000119}",20,0,-56.94060125220851,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.891500000000012}",20,0,-89.59083057802548,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.891000000000012}",25,0,-118.38780271703594,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.8905000000000121}",20,11,-50.92599268884486,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.8900000000000121}",25,0,-96.04056594374244,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8895000000000122}",20,0,-39.81517270915707,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.8890000000000122}",20,0,-72.74687611974686,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.8885000000000123}",20,0,-17.293527944508256,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.8880000000000123}",20,0,3.8209466767212117,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.8875000000000124}",25,0,-89.43279962805914,"{0: 17, 1: 1, 2: 4, 3: 3, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.8870000000000124}",35,0,-121.80168435533547,"{0: 27, 1: 1, 2: 4, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.8865000000000125}",25,0,-191.25817370869396,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
228,False,"{'a': 0.5, 'e': 0.8860000000000126}",20,0,-59.58891120858885,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.8855000000000126}",20,0,-81.5363229697069,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.8850000000000127}",20,12,-49.922022837719396,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
231,False,"{'a': 0.5, 'e': 0.8845000000000127}",20,0,-8.667798136277401,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.8840000000000128}",30,2,-217.83330345120172,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 4}",1
233,False,"{'a': 0.5, 'e': 0.8835000000000128}",30,3,-163.3022632889107,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 3}",1
234,False,"{'a': 0.5, 'e': 0.8830000000000129}",25,0,-31.764649270190336,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.8825000000000129}",20,1,-69.06239931467465,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.882000000000013}",20,0,-150.16187772899696,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
237,False,"{'a': 0.5, 'e': 0.881500000000013}",25,16,-12.329097514796,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.8810000000000131}",25,0,-183.4910790708253,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.8805000000000132}",20,6,-20.152801217042203,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.8800000000000132}",25,0,-153.17757092930657,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.8795000000000133}",20,0,-74.13843873809303,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.8790000000000133}",25,0,-69.70085675879146,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8785000000000134}",20,0,-97.64813550097494,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.8780000000000134}",20,0,-108.83066499409422,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.8775000000000135}",20,1,-143.8852384486089,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 2}",1
246,False,"{'a': 0.5, 'e': 0.8770000000000135}",30,12,-48.28248146685336,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.8765000000000136}",25,0,-50.473185554708245,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.8760000000000137}",25,0,-33.48529849736809,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.8755000000000137}",25,0,-136.27627519320185,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
250,False,"{'a': 0.5, 'e': 0.8750000000000138}",30,12,-101.25260416629732,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
251,False,"{'a': 0.5, 'e': 0.8745000000000138}",25,0,-94.70713298018786,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.8740000000000139}",25,0,-203.75182879895542,"{0: 10, 1: 3, 2: 8, 3: 2, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.8735000000000139}",20,0,-136.425097726499,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.873000000000014}",30,0,-237.08236701847153,"{0: 15, 1: 2, 2: 8, 3: 2, 4: 3}",0
255,False,"{'a': 0.5, 'e': 0.872500000000014}",25,0,-84.20628321868551,"{0: 12, 1: 8, 2: 4, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.8720000000000141}",25,0,-128.54266096866718,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 0.8715000000000142}",20,0,-49.085478763877184,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.8710000000000142}",20,0,-88.27938717692726,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.8705000000000143}",20,0,-90.5504629812715,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.8700000000000143}",30,10,-100.0010414694117,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
261,False,"{'a': 0.5, 'e': 0.8695000000000144}",20,7,-53.84249396467459,"{0: 8, 1: 1, 2: 2, 3: 2, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.8690000000000144}",25,0,-87.52002629446858,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.8685000000000145}",25,14,-19.102738963149516,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.8680000000000145}",30,0,-129.62231020358598,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
265,False,"{'a': 0.5, 'e': 0.8675000000000146}",30,0,-172.7893466121745,"{0: 18, 1: 1, 2: 7, 3: 2, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.8670000000000146}",20,0,-103.73166880239425,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.8665000000000147}",20,0,-167.16381603028094,"{0: 11, 1: 0, 2: 4, 3: 3, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.8660000000000148}",20,2,-100.42105800436485,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 2}",1
269,False,"{'a': 0.5, 'e': 0.8655000000000148}",30,0,-33.63164278335985,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.8650000000000149}",30,0,-45.90275474635624,"{0: 21, 1: 5, 2: 3, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.8645000000000149}",25,0,-87.96510054706178,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.864000000000015}",20,0,-101.07927851639484,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.863500000000015}",25,0,-158.35860612352025,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.8630000000000151}",20,0,-76.07040268524968,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8625000000000151}",25,0,-83.60009491500352,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.8620000000000152}",20,0,-100.90857345462027,"{0: 8, 1: 4, 2: 7, 3: 1, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.8615000000000153}",20,0,-134.29431250937193,"{0: 6, 1: 7, 2: 5, 3: 1, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.8610000000000153}",20,6,-27.64691139303141,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.8605000000000154}",25,0,-83.76490712941813,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
280,False,"{'a': 0.5, 'e': 0.8600000000000154}",20,7,-37.17387087491054,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.8595000000000155}",20,0,-90.72657087299662,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.8590000000000155}",25,0,-130.52394049760693,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
283,False,"{'a': 0.5, 'e': 0.8585000000000156}",25,0,-130.937505441972,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.8580000000000156}",25,0,-183.62554780948673,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
285,False,"{'a': 0.5, 'e': 0.8575000000000157}",25,0,-252.8580351052429,"{0: 11, 1: 3, 2: 5, 3: 2, 4: 4}",0
286,False,"{'a': 0.5, 'e': 0.8570000000000157}",30,0,-204.1296047081482,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
287,False,"{'a': 0.5, 'e': 0.8565000000000158}",25,0,-118.82287576941202,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.8560000000000159}",25,0,-44.94422352402061,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.8555000000000159}",25,5,16.28807172772386,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.855000000000016}",25,0,-79.84388921568308,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.854500000000016}",20,0,-53.91740308706542,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.8540000000000161}",25,0,-116.71182405165426,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.8535000000000161}",30,10,-11.493104066898024,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.8530000000000162}",20,0,-40.934213711233454,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.8525000000000162}",30,0,-40.73402911162308,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.8520000000000163}",20,0,-92.61387826441398,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.8515000000000164}",20,0,-37.372599819238445,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.8510000000000164}",20,0,-42.81755886485572,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.8505000000000165}",25,2,-51.681162139015086,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.8500000000000165}",30,0,-52.622579819706246,"{0: 22, 1: 3, 2: 3, 3: 2, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.8495000000000166}",25,13,-2.0534602145454315,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.8490000000000166}",20,0,-95.18261440484967,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8485000000000167}",20,0,-23.350538478428177,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.8480000000000167}",30,15,-12.961989249926386,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.8475000000000168}",25,0,-170.83255547949474,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.8470000000000169}",20,0,-194.56276754443354,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
307,False,"{'a': 0.5, 'e': 0.8465000000000169}",20,0,-53.0772000348926,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.846000000000017}",30,0,-137.30076661372516,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.845500000000017}",20,7,-110.72317543573573,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 2}",1
310,False,"{'a': 0.5, 'e': 0.8450000000000171}",20,0,-60.299958822603266,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.8445000000000171}",25,0,-20.134021429901242,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.8440000000000172}",30,4,-108.37615909520285,"{0: 14, 1: 5, 2: 4, 3: 3, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.8435000000000172}",25,0,-173.46101112892774,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.8430000000000173}",25,0,-108.58228226253381,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.8425000000000173}",20,0,-49.94962396599195,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.8420000000000174}",30,0,-105.9879040258955,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.8415000000000175}",30,0,-106.34661935831781,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8410000000000175}",20,0,-103.22948942319087,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
319,False,"{'a': 0.5, 'e': 0.8405000000000176}",20,0,-86.15209373557785,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.8400000000000176}",30,12,-134.16494153339877,"{0: 7, 1: 6, 2: 3, 3: 0, 4: 2}",1
321,False,"{'a': 0.5, 'e': 0.8395000000000177}",25,0,-119.53281921933186,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
322,False,"{'a': 0.5, 'e': 0.8390000000000177}",20,0,-115.00656111129703,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.8385000000000178}",20,8,-9.06622454618861,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.8380000000000178}",25,0,-194.61457243522352,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.8375000000000179}",30,0,-45.65696357866405,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.837000000000018}",20,0,-3.4844069901590577,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.836500000000018}",30,0,-243.0586523502744,"{0: 13, 1: 7, 2: 6, 3: 0, 4: 4}",0
328,False,"{'a': 0.5, 'e': 0.8360000000000181}",25,0,-63.374142751638566,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.8355000000000181}",30,0,-176.02921035499853,"{0: 18, 1: 3, 2: 6, 3: 0, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.8350000000000182}",20,0,-149.64542473333518,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.8345000000000182}",30,0,-78.24993603735751,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.8340000000000183}",20,0,-32.74396594490127,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.8335000000000183}",25,0,-54.49925532050721,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.8330000000000184}",25,4,-115.94728895082613,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 2}",1
335,False,"{'a': 0.5, 'e': 0.8325000000000184}",25,0,-56.28946887058928,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
336,False,"{'a': 0.5, 'e': 0.8320000000000185}",25,0,-73.6153145784801,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.8315000000000186}",25,0,-42.87831969896462,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.8310000000000186}",25,12,-48.12791041330556,"{0: 7, 1: 2, 2: 3, 3: 1, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.8305000000000187}",20,0,-112.1369974712517,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.8300000000000187}",20,6,-97.2251389059711,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.8295000000000188}",30,0,-226.1518252307114,"{0: 18, 1: 1, 2: 5, 3: 2, 4: 4}",0
342,False,"{'a': 0.5, 'e': 0.8290000000000188}",30,0,-108.85576399577735,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.8285000000000189}",25,9,-118.70859499082786,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.8280000000000189}",30,0,-172.76353958118742,"{0: 19, 1: 5, 2: 1, 3: 2, 4: 3}",0
345,False,"{'a': 0.5, 'e': 0.827500000000019}",20,6,-28.64457768200722,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.827000000000019}",25,0,-172.8338401376766,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
347,False,"{'a': 0.5, 'e': 0.8265000000000191}",20,0,-99.72634737426172,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.8260000000000192}",25,0,-162.87280254520766,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
349,False,"{'a': 0.5, 'e': 0.8255000000000192}",30,0,-99.4113365641278,"{0: 23, 1: 3, 2: 1, 3: 1, 4: 2}",0
350,False,"{'a': 0.5, 'e': 0.8250000000000193}",25,0,-129.81863227065114,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 3}",0
351,False,"{'a': 0.5, 'e': 0.8245000000000193}",20,0,-152.5752135245216,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.8240000000000194}",20,0,-73.32740142821966,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.8235000000000194}",30,0,-168.1963426398891,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
354,False,"{'a': 0.5, 'e': 0.8230000000000195}",20,0,-84.43225940574276,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.8225000000000195}",20,11,-36.20061181069238,"{0: 5, 1: 1, 2: 2, 3: 1, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.8220000000000196}",20,0,-47.78414330058507,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.8215000000000197}",20,0,-46.0759891322286,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.8210000000000197}",20,0,-99.67555071092627,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.8205000000000198}",25,0,-48.393634834705416,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.8200000000000198}",35,0,-76.05768193941634,"{0: 26, 1: 4, 2: 3, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.8195000000000199}",30,11,-46.29295579501048,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 0}",1
